	APOBEC	SBS40	Ageing	SBS5	HR	ROS	SBS39	MMR	PolE	SBS28	Tobacco	SBS12	SBS29	SBS34	PolH	SBS38	UV
APOBEC		Thy_AdenoCA	Breast_AdenoCA														Skin_Melanoma
SBS40	Thy_AdenoCA			CNS_GBM, Eso_AdenoCA, Lymph_CLL, Ovary_AdenoCA, Panc_AdenoCA, Skin_Melanoma, Stomach_AdenoCA, Uterus_AdenoCA	Eso_AdenoCA, Lymph_BNHL, Panc_AdenoCA	CNS_Medullo, Ovary_AdenoCA, Panc_AdenoCA, Prost_AdenoCA	CNS_Medullo	Uterus_AdenoCA	ColoRect_AdenoCA				Liver_HCC	Lymph_BNHL			Skin_Melanoma
Ageing	Breast_AdenoCA			Liver_HCC, Lung_AdenoCA, Lung_SCC						ColoRect_AdenoCA	Lung_SCC	Liver_HCC	Liver_HCC		Lymph_CLL		Skin_Melanoma
SBS5		CNS_GBM, Eso_AdenoCA, Lymph_CLL, Ovary_AdenoCA, Panc_AdenoCA, Skin_Melanoma, Stomach_AdenoCA, Uterus_AdenoCA	Liver_HCC, Lung_AdenoCA, Lung_SCC		Breast_AdenoCA												
HR		Eso_AdenoCA, Lymph_BNHL, Panc_AdenoCA		Breast_AdenoCA													
ROS		CNS_Medullo, Ovary_AdenoCA, Panc_AdenoCA, Prost_AdenoCA						ColoRect_AdenoCA	ColoRect_AdenoCA								
SBS39		CNS_Medullo															
MMR		Uterus_AdenoCA				ColoRect_AdenoCA											
PolE		ColoRect_AdenoCA				ColoRect_AdenoCA											
SBS28			ColoRect_AdenoCA														
Tobacco			Lung_SCC										Liver_HCC				
SBS12			Liver_HCC														
SBS29		Liver_HCC	Liver_HCC								Liver_HCC						
SBS34		Lymph_BNHL															
PolH			Lymph_CLL														
SBS38																	Skin_Melanoma
UV	Skin_Melanoma	Skin_Melanoma	Skin_Melanoma													Skin_Melanoma	
