	Ageing	APOBEC	HR	MMR	SBS29	SBS5	Technical	PolE	SBS40	PolH	SBS17	Tobacco	SBS38	UV	SBS28
Ageing		Head_SCC		Breast_cancer, ColoRect_AdenoCa, Stomach_AdenoCa, Uterus_AdenoCa		Breast_cancer, Cervix_CA, ColoRect_AdenoCa, Eso_AdenoCa, Skin_Melanoma, Stomach_AdenoCa, Uterus_AdenoCa	Stomach_AdenoCa	Uterus_AdenoCa	Lung_AdenoCa					Skin_Melanoma	
APOBEC	Head_SCC					Lung_AdenoCa, Lung_SCC, Ovary_AdenoCa, Transitional_cell_carcinoma			Stomach_AdenoCa, Uterus_AdenoCa	ColoRect_AdenoCa	ColoRect_AdenoCa				
HR											ColoRect_AdenoCa				
MMR	Breast_cancer, ColoRect_AdenoCa, Stomach_AdenoCa, Uterus_AdenoCa					Breast_cancer, Cervix_CA, ColoRect_AdenoCa, Stomach_AdenoCa, Uterus_AdenoCa	Stomach_AdenoCa	CNS_GBM							
SBS29							Breast_cancer								
SBS5	Breast_cancer, Cervix_CA, ColoRect_AdenoCa, Eso_AdenoCa, Skin_Melanoma, Stomach_AdenoCa, Uterus_AdenoCa	Lung_AdenoCa, Lung_SCC, Ovary_AdenoCa, Transitional_cell_carcinoma		Breast_cancer, Cervix_CA, ColoRect_AdenoCa, Stomach_AdenoCa, Uterus_AdenoCa			Lung_SCC, Stomach_AdenoCa	Uterus_AdenoCa				Head_SCC, Lung_AdenoCa, Lung_SCC		Skin_Melanoma	Uterus_AdenoCa
Technical	Stomach_AdenoCa			Stomach_AdenoCa	Breast_cancer	Lung_SCC, Stomach_AdenoCa			Lung_AdenoCa				Skin_Melanoma		
PolE	Uterus_AdenoCa			CNS_GBM		Uterus_AdenoCa									Uterus_AdenoCa
SBS40	Lung_AdenoCa	Stomach_AdenoCa, Uterus_AdenoCa					Lung_AdenoCa				Lung_AdenoCa				
PolH		ColoRect_AdenoCa													
SBS17		ColoRect_AdenoCa	ColoRect_AdenoCa						Lung_AdenoCa						
Tobacco						Head_SCC, Lung_AdenoCa, Lung_SCC									
SBS38							Skin_Melanoma								
UV	Skin_Melanoma					Skin_Melanoma									
SBS28						Uterus_AdenoCa		Uterus_AdenoCa							
